Company,Valuation,Date Joined,Industry,City,Country,Continent,Year Founded,Funding,Select Investors,Latitude,Longitude
BitFury,1.0,2018-11-06,Hardware,Amsterdam,Netherlands,Europe,2011,0.17,"Georgian Co-Investment Fund, iTech Capital, Galaxy Digital",52.1326,5.2913
BlackBuck,1.0,2021-07-22,"Supply chain, logistics, & delivery",Bengaluru,India,Asia,2015,0.352,"Accel, Sands Capital, International Finance Corporation",20.5937,78.9629
Bluecore,1.0,2021-08-05,Artificial Intelligence,New York,United States,North America,2013,0.238,"FirstMark Capital, Georgian Partners, Norwest Venture Partners",37.0902,-95.7129
BlueVoyant,1.0,2022-02-23,Cybersecurity,New York,United States,North America,2017,0.526,"8VC, Liberty Strategic Capital, Eden Global Partners",37.0902,-95.7129
Boom Supersonic,1.0,2020-12-16,Other,Englewood,United States,North America,2014,0.241,"WRVI Capital, Caffeinated Capital, Y Combinator",37.0902,-95.7129
Bringg,1.0,2021-06-16,"Supply chain, logistics, & delivery",Tel Aviv,Israel,Asia,2013,0.185,"Salesforce Ventures, next47, Pereg Ventures",31.0461,34.8516
C2FO,1.0,2019-08-07,Fintech,Leawood,United States,North America,2008,0.538,"Union Square Ventures, Summerhill Venture Partners, Mithril Capital Management",37.0902,-95.7129
Cadence,1.0,2021-12-14,Health,New York,United States,North America,2020,0.141,"Thrive Capital, General Catalyst, Coatue Management",37.0902,-95.7129
CAIS,1.0,2022-01-11,Fintech,New York,United States,North America,2009,0.406,"Franklin Templeton, Motive Partners, Apollo Global Management",37.0902,-95.7129
Cameo,1.0,2021-03-30,Internet software & services,Chicago,United States,North America,2016,0.165,"Lightspeed Venture Partners, Kleiner Perkins Caufield & Byers, Origin Ventures",37.0902,-95.7129
Capsule,1.0,2021-04-28,Health,New York,United States,North America,2016,0.57,"Thrive Capital, Durable Capital Partners, G Squared",37.0902,-95.7129
CargoX,1.0,2021-10-21,"Supply chain, logistics, & delivery",Sao Paulo,Brazil,South America,2015,0.39,"Valor Capital Group, Lightrock, Softbank Group",-14.235,-51.9253
Carson Group,1.0,2021-07-14,Fintech,Lincoln,United States,North America,2012,,Bain Capital,37.0902,-95.7129
CHEQ,1.0,2022-02-22,Cybersecurity,New York,United States,North America,2014,0.182,"Battery Ventures, Tiger Global Management, Hanaco Ventures",37.0902,-95.7129
Chronosphere,1.0,2021-10-07,Data management & analytics,New York,United States,North America,2019,0.254,"Greylock Partners, Lux Capital, General Atlantic",37.0902,-95.7129
Clara,1.0,2021-12-06,Fintech,Mexico City,Mexico,North America,2020,0.109,"DST Global, General Catalyst, Monashees+",23.6345,-102.5528
Clearcover,1.0,2021-04-13,Fintech,Chicago,United States,North America,2016,0.305,"American Family Ventures, Cox Enterprises, OMERS Ventures",37.0902,-95.7129
CommerceIQ,1.0,2022-03-21,Artificial Intelligence,Palo Alto,United States,North America,2012,0.196,"Trinity Ventures, Madrona Venture Group, Shasta Ventures",37.0902,-95.7129
Contrast Security,1.0,2021-11-09,Cybersecurity,Los Altos,United States,North America,2014,0.269,"Acero Capital, General Catalyst, M12",37.0902,-95.7129
Darwinbox,1.0,2022-01-25,Internet software & services,Hyderabad,India,Asia,2015,0.107,"Lightspeed India Partners, Sequoia Capital India, Endiya Partners",20.5937,78.9629
Dental Monitoring,1.0,2021-10-21,Health,Paris,France,Europe,2014,0.232,"Vitruvian Partners, Merieux Equity Partners, Straumann",46.6034,1.8883
DianRong,1.0,2017-08-02,E-commerce & direct-to-consumer,Shanghai,China,Asia,2012,0.549,"Standard Chartered, FinSight Ventures, Affirma Capital",35.8617,104.1954
Drata,1.0,2021-11-08,Cybersecurity,San Diego,United States,North America,2020,0.128,"Cowboy Ventures, Leaders Fund, GGV Capital",37.0902,-95.7129
DriveNets,1.0,2021-01-27,Internet software & services,Ra'anana,Israel,Asia,2015,0.325,"Bessemer Venture Partners, Pitango Venture Capital, D1 Capital Partners",31.0461,34.8516
Dune Analytics,1.0,2022-02-02,Data management & analytics,Oslo,Norway,Europe,2018,0.079,"Multicoin Capital, Coatue Management, Dragonfly Capital Partners",60.472,8.4689
Dxy.cn,1.0,2018-04-10,Health,Hangzhou,China,Asia,2000,0.682,"Tencent Holdings, DCM Ventures",35.8617,104.1954
EBANX,1.0,2019-10-16,Fintech,Curitiba,Brazil,South America,2012,0.46,"FTV Capital, Endeavor",-14.235,-51.9253
EcoFlow,1.0,2021-06-10,Hardware,Shenzhen,China,Asia,2017,0.105,"Delian Capital, China International Capital Corporation, Sequoia Capital China",35.8617,104.1954
Electric,1.0,2022-03-29,Cybersecurity,New York,United States,North America,2016,0.209,"Primary Venture Partners, Bessemer Venture Partners, Harmonic Growth Partners",37.0902,-95.7129
Emerging Markets Property Group,1.0,2020-04-28,Other,Dubai,United Arab Emirates,Asia,2015,0.279,"OLX Group, KCK Group, EXOR Seeds",23.4241,53.8478
Esusu,1.0,2022-01-27,Fintech,New York,United States,North America,2015,0.145,"Next Play Ventures, Zeal Capital Partners, SoftBank Group",37.0902,-95.7129
Evidation,1.0,2021-03-22,Health,San Mateo,United States,North America,2012,0.259,"B Capital Group,, GE Ventures, McKesson Ventures",37.0902,-95.7129
Expel,1.0,2021-11-18,Cybersecurity,Herndon,United States,North America,2016,0.258,"Paladin Capital Group, Greycroft, Scale Venture Partners",37.0902,-95.7129
Fabric,1.0,2021-10-26,"Supply chain, logistics, & delivery",New York,United States,North America,2015,0.294,"Innovation Endeavors, Aleph, Temasek",37.0902,-95.7129
Feedzai,1.0,2021-03-24,Artificial Intelligence,San Mateo,United States,North America,2009,0.277,"Global Founders Capital, Shea Ventures, Greycroft",37.0902,-95.7129
Fever Labs,1.0,2022-01-26,Internet software & services,New York,United States,North America,2012,0.299,"Accel, 14W, GS Growth",37.0902,-95.7129
Fiture,1.0,2021-04-14,Health,Chengdu,China,Asia,2019,0.391,"Bertelsmann Asia Investments, Sequoia Capital China, NIO Capital",35.8617,104.1954
FLASH,1.0,2022-03-16,Fintech,Austin,United States,North America,2011,0.314,"L Catterton, Trellis Partners, Vista Equity Partners",37.0902,-95.7129
Flash Express,1.0,2021-02-01,"Supply chain, logistics, & delivery",Bangkok,Thailand,Asia,2017,0.35,"SCB 10X, Krungsri Finnovate, eWTP Capital",15.87,100.9925
FlashEx,1.0,2018-08-27,"Supply chain, logistics, & delivery",Beijing,China,Asia,2014,0.359,"Prometheus Capital, Matrix Partners China, JD Capital Management",35.8617,104.1954
Fractal Analytics,1.0,2022-01-05,Data management & analytics,Mumbai,India,Asia,2000,0.685,"TPG Capital, Apax Partners, TA Associates",20.5937,78.9629
Freshbooks,1.0,2021-08-10,Fintech,Toronto,Canada,North America,2004,0.156,"Accomplice, Oak Investment Partners, Georgian Partners",56.1304,-106.3468
FXiaoKe,1.0,2015-07-02,Mobile & telecommunications,Beijing,China,Asia,2011,0.283,"IDG Capital, Northern Light Venture Capital, DCM Ventures",35.8617,104.1954
Gauntlet Networks,1.0,2022-03-07,Fintech,New York,United States,North America,2018,0.045,"Polychain Capital, Paradigm, Ribbit Capital",37.0902,-95.7129
Geek+,1.0,2018-11-21,Hardware,Beijing,China,Asia,2015,0.439,"Volcanics Ventures, Vertex Ventures China, Warburg Pincus",35.8617,104.1954
Gelato,1.0,2021-08-16,E-commerce & direct-to-consumer,Oslo,Norway,Europe,2007,0.269,"Greylock Partners, Google Ventures, BlackRock",60.472,8.4689
Glia,1.0,2022-03-21,Fintech,New York,United States,North America,2012,0.152,"Wildcat Capital Management, Insight Partners, Tola Capital",37.0902,-95.7129
GO1,1.0,2021-07-19,Internet software & services,Brisbane,Australia,Oceania,2015,0.284,"Y Combinator, M12, SEEK",-25.2744,133.7751
Groq,1.0,2021-04-14,Artificial Intelligence,Mountain View,United States,North America,2016,0.362,"TDK Ventures, Social Capital, D1 Capital Partners",37.0902,-95.7129
Hailo,1.0,2021-10-12,Artificial Intelligence,Tel Aviv,Israel,Asia,2017,0.221,"Glory Ventures, Maniv Mobility",31.0461,34.8516
Haomao.AI,1.0,2021-12-22,Artificial Intelligence,Beijing,China,Asia,2019,0.157,"Qualcomm Ventures, Nine Intelligence Capital, Hillhouse Capital Management",35.8617,104.1954
Hasura,1.0,2022-02-22,Internet software & services,Bengaluru,India,Asia,2017,0.137,"Nexus Venture Partners, Vertex Ventures, STRIVE",20.5937,78.9629
HAYDON,1.0,2021-09-24,Consumer & retail,Shanghai,China,Asia,2020,0.1,"Tencent Holdings, Hillhouse Capital Management",35.8617,104.1954
Heyday,1.0,2021-11-16,E-commerce & direct-to-consumer,Chicago,United States,North America,2017,0.8,"Khosla Ventures,General Catalyst, Victory Park Capital",37.0902,-95.7129
HMD Global,1.0,2018-05-21,Mobile & telecommunications,Espoo,Finland,Europe,2016,0.33,Ginko Ventures,61.9241,25.7482
Hotmart,1.0,2020-03-17,E-commerce & direct-to-consumer,Amsterdam,Netherlands,Europe,2011,0.127,"Technology Crossover Ventures, Alkeon Capital Management, General Atlantic",52.1326,5.2913
Huike Group,1.0,2018-05-24,Edtech,Beijing,China,Asia,2010,0.302,"Fosun RZ Capital, Oceanwide Holdings, Shenzhen Qianhe Capital Management Co.",35.8617,104.1954
Human Interest,1.0,2021-08-04,Fintech,San Francisco,United States,North America,2015,0.337,"Wing Venture Capital, Slow Ventures, Uncork Capital",37.0902,-95.7129
Ibotta,1.0,2019-08-06,Fintech,Denver,United States,North America,2011,0.093,"Koch Disruptive Technologies, Teamworthy Ventures, GGV Capital",37.0902,-95.7129
iCarbonX,1.0,2016-04-12,Artificial Intelligence,Shenzhen,China,Asia,2015,0.2,"Tencent, Vcanbio",35.8617,104.1954
iFood,1.0,2018-11-13,"Supply chain, logistics, & delivery",Osasco,Brazil,South America,2011,0.592,"Movile, Just Eat, Naspers",-14.235,-51.9253
InFarm,1.0,2021-12-16,Other,Berlin,Germany,Europe,2013,0.6,"Atomico, Hanaco Venture Capital, TriplePoint Capital",51.1657,10.4515
Infobip,1.0,2020-07-30,Mobile & telecommunications,Vodnjan,Croatia,Europe,2006,0.2,One Equity Partners,45.1,15.2
Injective Protocol,1.0,2021-04-20,Fintech,New York,United States,North America,2018,0.017,"Pantera Capital, Cadenza Ventures, BlockTower Capital",37.0902,-95.7129
Intellifusion,1.0,2019-03-22,Artificial Intelligence,Shenzhen,China,Asia,2014,0.173,"BOC International, TopoScend Capital, Hongxiu VC",35.8617,104.1954
Interos,1.0,2021-07-22,Fintech,Arlington,United States,North America,2005,0.135,"Kleiner Perkins Caufield & Byers, NightDragon Security, Venrock",37.0902,-95.7129
Iodine Software,1.0,2021-12-01,Data management & analytics,Austin,United States,North America,2010,,"Advent International, Bain Capital Ventures, Silversmith Capital Partners",37.0902,-95.7129
JoyTunes,1.0,2021-06-21,Edtech,Tel Aviv,Israel,Asia,2011,0.092,"Genesis Partners, Aleph, Insight Partners",31.0461,34.8516
Kendra Scott,1.0,2016-12-21,Consumer & retail,Austin,United States,North America,2002,,"Berkshire Partners, Norwest Venture Partners",37.0902,-95.7129
Kitopi,1.0,2021-07-01,"Supply chain, logistics, & delivery",Dubai,United Arab Emirates,Asia,2018,0.504,"CE-Ventures, BECO Capital, Nordstar",23.4241,53.8478
KnowBox,1.0,2019-05-30,Edtech,Beijing,China,Asia,2014,0.306,"TAL Education Group, Legend Star, Alibaba Group",35.8617,104.1954
Kopi Kenangan,1.0,2021-12-27,Consumer & retail,Jakarta,Indonesia,Asia,2017,0.333,"Horizons Ventures, Sequoia Capital India, Alpha JWC Ventures",-0.7893,113.9213
Lamabang,1.0,2015-03-06,E-commerce & direct-to-consumer,Shenzhen,China,Asia,2011,0.13,"5Y Capital, Matrix Partners China, K2VC",35.8617,104.1954
LayerZero Labs,1.0,2022-03-30,Internet software & services,New York,United States,North America,2021,0.143,"Andreessen Horowitz, FTX Ventures, Tiger Global Management",37.0902,-95.7129
Lessen,1.0,2021-11-30,Internet software & services,Scottsdale,United States,North America,2019,0.205,"Khosla Ventures, General Catalyst, Navitas Capital",37.0902,-95.7129
LetsGetChecked,1.0,2021-06-07,Health,Dublin,Ireland,Europe,2015,0.263,"Optum Ventures, Qiming Venture Partners, Transformation Capital",53.4129,-8.2439
Licious,1.0,2021-10-05,E-commerce & direct-to-consumer,Bengaluru,India,Asia,2015,0.489,"3one4 Capital Partners, Bertelsmann India Investments, Vertex Ventures SE Asia",20.5937,78.9629
LinkDoc Technology,1.0,2018-07-05,Health,Beijing,China,Asia,2014,0.253,"China Investment Corporation, New Enterprise Associates",35.8617,104.1954
Locus Robotics,1.0,2021-02-17,Hardware,Wilmington,United States,North America,2014,0.299,"Scale Venture Partners, Bond, Tiger Global Management",37.0902,-95.7129
Lookout,1.0,2013-10-10,Cybersecurity,San Francisco,United States,North America,2007,0.282,"Accel Partners, Greylock Partners, Lowercase Capital",37.0902,-95.7129
Lydia,1.0,2021-12-08,Fintech,Paris,France,Europe,2011,0.263,"NewAlpha, XAnge Private Equity, Tencent Holdings",46.6034,1.8883
MadeiraMadeira,1.0,2021-01-07,E-commerce & direct-to-consumer,Parana,Brazil,South America,2009,0.336,"Flybridge Capital Partners, SoftBank Group, Monashees+",-14.235,-51.9253
Maimai,1.0,2017-11-15,Mobile & telecommunications,Beijing,China,Asia,2013,0.3,"Morningside Venture Capital, IDG Capital, DCM Ventures",35.8617,104.1954
Mammoth Biosciences,1.0,2021-09-09,Health,Brisbane,United States,North America,2017,0.265,"NFX, Plum Alley, Mayfield",37.0902,-95.7129
Masterworks,1.0,2021-10-05,Fintech,New York,United States,North America,2017,0.11,"Left Lane Capital, Galaxy Interactive, Tru Arrow Partners",37.0902,-95.7129
Maven Clinic,1.0,2021-08-17,Health,New York,United States,North America,2014,0.202,"Female Founders Fund, Oak HC/FT Partners, Sequoia Capital",37.0902,-95.7129
MediaMath,1.0,2018-07-10,Internet software & services,New York,United States,North America,2007,0.325,"Silicon Valley Bank, QED Investors, European Founders Fund",37.0902,-95.7129
Meero,1.0,2019-06-18,Artificial Intelligence,Paris,France,Europe,2016,0.293,"Aglae Ventures, Global Founders Capital, Alven Capital",46.6034,1.8883
Mensa Brands,1.0,2021-11-16,Other,Bengaluru,India,Asia,2021,0.218,"Accel, Falcon Edge Capital, Norwest Venture Partners",20.5937,78.9629
Mia.com,1.0,2015-09-08,E-commerce & direct-to-consumer,Beijing,China,Asia,2011,0.232,"Sequoia Capital China, ZhenFund, K2 Ventures",35.8617,104.1954
Minio,1.0,2022-01-26,Data management & analytics,Palo Alto,United States,North America,2014,0.126,"General Catalyst, Nexus Venture Partners, Dell Technologies Capital",37.0902,-95.7129
Mobvoi,1.0,2017-04-06,Consumer & retail,Beijing,China,Asia,2012,0.252,"Sequoia Capital China, SIG Asia Investments, ZhenFund",35.8617,104.1954
Moka,1.0,2021-11-02,Internet software & services,Beijing,China,Asia,2015,0.144,"GGV Capital, GSR Ventures, FreesFund",35.8617,104.1954
Momenta,1.0,2018-10-17,Artificial Intelligence,Beijing,China,Asia,2016,1.0,"Sinovation Ventures, Tencent Holdings, Sequoia Capital China",35.8617,104.1954
Morning Consult,1.0,2021-06-08,Internet software & services,Washington DC,United States,North America,2014,0.091,"Advance Venture Partners, Susquehanna Growth Equity, Lupa Systems",37.0902,-95.7129
Movile,1.0,2018-07-12,Mobile & telecommunications,Sao Paulo,Brazil,South America,1998,0.588,"Innova Capital - FIP, 3G Capital Management, Prosus Ventures",-14.235,-51.9253
Mux,1.0,2021-04-30,Internet software & services,San Francisco,United States,North America,2015,0.174,"Accel, Cobalt Capital, Andreessen Horowitz",37.0902,-95.7129
Nature's Fynd,1.0,2021-07-19,Other,Chicago,United States,North America,2012,0.463,"Danone Manifesto Ventures, 1955 Capital, Breakthrough Energy Ventures",37.0902,-95.7129
Newlink Group,1.0,2020-07-10,E-commerce & direct-to-consumer,Beijing,China,Asia,2016,0.655,"JOY Capital, NIO Capital, Blueflame Capital",35.8617,104.1954
News Break,1.0,2021-01-07,Internet software & services,Mountain View,United States,North America,2015,0.151,"IDG Capital, Francisco Partners, ZhenFund",37.0902,-95.7129
Newsela,1.0,2021-02-25,Internet software & services,New York,United States,North America,2013,0.172,"Owl Ventures, Technology Crossover Ventures, Tao Capital Partners",37.0902,-95.7129
NoBroker,1.0,2021-11-23,Internet software & services,Bengaluru,India,Asia,2014,0.424,"General Atlantic, Elevation Capital, BEENEXT",20.5937,78.9629
Noname Security,1.0,2021-12-15,Cybersecurity,Palo Alto,United States,North America,2020,0.22,"Insight Partners, Lightspeed Venture Partners, CyberStarts",37.0902,-95.7129
Numbrs,1.0,2019-08-22,Fintech,Zurich,Switzerland,Europe,1999,0.105,"Investment Corporation of Dubai, Centralway",46.8182,8.2275
Omada Health,1.0,2022-02-23,Health,San Francisco,United States,North America,2011,0.449,"U.S. Venture Partners, dRx Capital, Andreessen Horowitz",37.0902,-95.7129
Omio,1.0,2018-10-23,Travel,Berlin,Germany,Europe,2013,0.396,"Lakestar, Battery Ventures, New Enterprise Associates",51.1657,10.4515
OpenWeb,1.0,2021-11-09,Internet software & services,New York,United States,North America,2012,0.223,"Insight Partners, AltaIR Capital, Norma Investments",37.0902,-95.7129
Orbbec Technology,1.0,2018-05-21,Hardware,Shenzhen,China,Asia,2013,0.2,"R-Z Capital, Green Pine Capital Partners, SAIF Partners China",35.8617,104.1954
Orca Bio,1.0,2020-06-17,Health,Menlo Park,United States,North America,2016,0.192,"Lightspeed Venture Partners, Data Collective, 8VC",37.0902,-95.7129
Orchard,1.0,2021-09-09,Fintech,New York,United States,North America,2017,0.252,"Accomplice, Juxtapose, FirstMark Capital",37.0902,-95.7129
Owkin,1.0,2021-11-18,Artificial Intelligence,New York,United States,North America,2016,0.254,"Google Ventures, Cathay Innovation, NJF Capital",37.0902,-95.7129
PandaDoc,1.0,2021-09-22,Internet software & services,San Francisco,United States,North America,2016,0.051,"Rembrandt Venture Partners, M12, Altos Ventures",37.0902,-95.7129
Pat McGrath Labs,1.0,2018-07-16,Consumer & retail,New York,United States,North America,2016,0.06,"One Luxury Group, Eurazeo",37.0902,-95.7129
Payhawk,1.0,2022-02-14,Fintech,London,United Kingdom,Europe,2018,0.239,"Earlybird Venture Capital, Eleven Ventures, QED Investors",55.3781,-3.436
Pentera,1.0,2022-01-11,Cybersecurity,Petah Tikva,Israel,Asia,2015,0.19,"AWZ Ventures, Blackstone, Insight Partners",31.0461,34.8516
Pet Circle,1.0,2021-12-06,E-commerce & direct-to-consumer,Alexandria,Australia,Oceania,2011,0.125,"Prysm Capital, Baillie Gifford & Co., TDM Growth Partners",-25.2744,133.7751
PicsArt,1.0,2021-08-26,Mobile & telecommunications,San Francisco,United States,North America,2011,0.195,"Sequoia Capital, DCM Ventures, Insight Partners",37.0902,-95.7129
PLACE,1.0,2021-11-17,Internet software & services,Bellingham,United States,North America,2020,0.1,"Goldman Sachs Asset Management, 3L",37.0902,-95.7129
Placer.ai,1.0,2022-01-12,Artificial Intelligence,Los Altos,United States,North America,2016,0.166,"Fifth Wall Ventures, JBV Capital, Array Ventures",37.0902,-95.7129
Playco,1.0,2020-09-21,Other,Tokyo,Japan,Asia,2020,0.14,"Sozo Ventures, Caffeinated Capital, Sequoia Capital",36.2048,138.2529
Poizon,1.0,2019-04-29,Mobile & telecommunications,Shanghai,China,Asia,2015,,"DST Global, Sequoia Capital China, Gaorong Capital",35.8617,104.1954
PPRO,1.0,2021-01-19,Fintech,London,United Kingdom,Europe,2006,0.37,"Wellington Management, Eurazeo, Citi Ventures",55.3781,-3.436
Printful,1.0,2021-05-24,Other,Charlotte,United States,North America,2016,0.13,Bregal Sagemount,37.0902,-95.7129
Quantum Metric,1.0,2021-01-07,Data management & analytics,Colorado Springs,United States,North America,2015,0.226,"Insight Partners, Bain Capital Ventures",37.0902,-95.7129
Quizlet,1.0,2020-05-13,Edtech,San Francisco,United States,North America,2005,0.062,"Union Square Ventures, Altos Ventures, Costanoa Ventures",37.0902,-95.7129
RapidAPI,1.0,2022-03-23,Internet software & services,San Francisco,United States,North America,2015,0.273,"Green Bay Ventures, M12, Andreessen Horowitz",37.0902,-95.7129
Razor,1.0,2021-11-08,Consumer & retail,Berlin,Germany,Europe,2020,0.167,"Global Founders Capital, 468 Capital, Redalpine Venture Partners",51.1657,10.4515
Red Ventures,1.0,2015-01-07,Other,Fort Mill,United States,North America,2000,0.25,"Silver Lake Partners, General Atlantic",37.0902,-95.7129
REEF Technology,1.0,2018-12-10,"Supply chain, logistics, & delivery",Miami,United States,North America,2015,2.0,"Target Global, UBS Asset Management, Mubadala Capital",37.0902,-95.7129
ReliaQuest,1.0,2021-12-01,Cybersecurity,Tampa,United States,North America,2007,0.33,"KKR, FTV Capital, Ten Eleven Ventures",37.0902,-95.7129
Revolution Precrafted,1.0,2017-10-23,Other,Manila,Philippines,Asia,2015,0.015,"K2 Global, 500 Startups",12.8797,121.774
Rothy's,1.0,2021-12-21,Consumer & retail,San Francisco,United States,North America,2016,0.484,"Alpargatas, GS Growth, Lightspeed Venture Partners",37.0902,-95.7129
SaltPay,1.0,2021-04-09,Fintech,London,United Kingdom,Europe,2019,1.0,"Tiger Global Management, Hedosophia",55.3781,-3.436
Savage X Fenty,1.0,2021-02-10,E-commerce & direct-to-consumer,El Segundo,United States,North America,2018,0.31,"Speedinvest, Valar Ventures, Uniqa Ventures",37.0902,-95.7129
Scalapay,1.0,2022-02-23,Fintech,Milan,Italy,Europe,2019,0.416,"Fasanara Capital, Tiger Global Management, Baleen Capital",41.8719,12.5674
Scandit,1.0,2022-02-09,"Supply chain, logistics, & delivery",Zurich,Switzerland,Europe,2009,0.273,"Atomico, NGP Capital, Google Ventures",46.8182,8.2275
Sentry,1.0,2021-02-18,Other,San Francisco,United States,North America,2011,0.127,"New Enterprise Associates, Accel, Bond",37.0902,-95.7129
Shield AI,1.0,2021-08-24,Artificial Intelligence,San Diego,United States,North America,2015,0.328,"Andreessen Horowitz, Homebrew, Point72 Ventures",37.0902,-95.7129
Shift Technology,1.0,2021-05-06,Artificial Intelligence,Paris,France,Europe,2014,0.545,"Griffin Gaming Partners, Andreessen Horowitz, Battery Ventures",46.6034,1.8883
ShipBob,1.0,2021-06-29,"Supply chain, logistics, & delivery",Chicago,United States,North America,2014,0.331,"Hyde Park Venture Partners, FundersClub, Bain Capital Ventures",37.0902,-95.7129
Shippo,1.0,2021-06-02,"Supply chain, logistics, & delivery",San Francisco,United States,North America,2013,0.154,"Version One Ventures, Uncork Capital, Bessemer Venture Partners",37.0902,-95.7129
Sidecar Health,1.0,2021-01-26,Fintech,El Segundo,United States,North America,2018,0.163,"GreatPoint Ventures, Tiger Global Management, Menlo Ventures",37.0902,-95.7129
Sift,1.0,2021-04-22,Artificial Intelligence,San Francisco,United States,North America,2011,0.157,"Union Square Ventures, Insight Partners, Spark Capital",37.0902,-95.7129
Skydio,1.0,2021-02-25,"Supply chain, logistics, & delivery",Redwood City,United States,North America,2014,0.34,"Andreessen Horowitz, Andreessen Horowitz, Institutional Venture Partners, Accel",37.0902,-95.7129
Slice,1.0,2021-11-28,Fintech,Bengaluru,India,Asia,2015,0.249,"Gunosy Capital, Blume Ventures, Das Capital",20.5937,78.9629
SmartAsset,1.0,2021-06-24,Fintech,New York,United States,North America,2012,0.161,"Javelin Venture Partners, TTV Capital, Peterson Ventures",37.0902,-95.7129
SMS Assist,1.0,2016-06-07,Internet software & services,Chicago,United States,North America,2003,0.255,"Goldman Sachs, Insights Venture Partners, Pritzker Group Venture Capital",37.0902,-95.7129
SnapLogic,1.0,2021-12-13,Internet software & services,San Mateo,United States,North America,2006,0.371,"Andreessen Horowitz, Triangle Peak Partners, Ignition Partners",37.0902,-95.7129
Snorkel AI,1.0,2021-08-09,Artificial Intelligence,Palo Alto,United States,North America,2019,0.135,"Greylock Partners, Google Ventures, BlackRock",37.0902,-95.7129
Solo.io,1.0,2021-10-07,Internet software & services,Cambridge,United States,North America,2017,0.172,"True Ventures, Altimeter Capital, Redpoint Ventures",37.0902,-95.7129
SoundHound,1.0,2018-05-03,Artificial Intelligence,Santa Clara,United States,North America,2005,0.215,"Tencent Holdings, Walden Venture Capital, Global Catalyst Partnera",37.0902,-95.7129
Splashtop,1.0,2021-01-27,Internet software & services,San Jose,United States,North America,2006,0.114,"Storm Ventures, DFJ DragonFund, New Enterprise Associates",37.0902,-95.7129
Standard,1.0,2021-02-17,Artificial Intelligence,San Francisco,United States,North America,2017,0.239,"CRV, Y Combinator, Initialized Capital",37.0902,-95.7129
Stytch,1.0,2021-11-18,Cybersecurity,San Francisco,United States,North America,2020,0.126,"Index Ventures, Benchmark, Thrive Capital",37.0902,-95.7129
Swile,1.0,2021-10-11,Fintech,Montpellier,France,Europe,2016,0.326,"Index Ventures, IDInvest Partners, Daphni",46.6034,1.8883
Tarana Wireless,1.0,2022-03-23,Mobile & telecommunications,Milpitas,United States,North America,2009,0.376,"Prime Movers Lab, Khosla Ventures, I Squared Capital",37.0902,-95.7129
TechStyle Fashion Group,1.0,2014-08-29,E-commerce & direct-to-consumer,El Segundo,United States,North America,2010,0.336,"Matrix Partners, Passport Capital, Rho Ventures",37.0902,-95.7129
TensTorrent,1.0,2021-05-05,Artificial Intelligence,Toronto,Canada,North America,2016,0.235,"Eclipse Ventures, Fidelity Investments, Moore Capital Management",56.1304,-106.3468
TERMINUS Technology,1.0,2018-10-25,Hardware,Beijing,China,Asia,2015,0.623,"China Everbright Limited, IDG Capital, iFLYTEK",35.8617,104.1954
Tezign,1.0,2021-11-02,Internet software & services,Shanghai,China,Asia,2015,0.151,"Sequoia Capital China, Linear Venture, Hearst Ventures",35.8617,104.1954
The Zebra,1.0,2021-04-12,E-commerce & direct-to-consumer,Austin,United States,North America,2012,0.257,"Silverton Partners, Accel, Ballast Point Ventures",37.0902,-95.7129
Thirty Madison,1.0,2021-06-02,Health,New York,United States,North America,1993,0.21,"Northzone Ventures, Maveron, Johnson & Johnson Innovation",37.0902,-95.7129
Thought Machine,1.0,2021-11-29,Fintech,London,United Kingdom,Europe,2014,0.403,"British Patient Capital, SEB Venture Capital, IQ Capital",55.3781,-3.436
Timescale,1.0,2022-02-22,Internet software & services,New York,United States,North America,2015,0.181,"New Enterprise Associates, Benchmark, Two Sigma Ventures",37.0902,-95.7129
Tractable,1.0,2021-06-16,Artificial Intelligence,London,United Kingdom,Europe,2014,0.12,"Insight Partners, Ignition Partners, Georgian Partners",55.3781,-3.436
Tresata,1.0,2018-10-10,Fintech,Charlotte,United States,North America,2011,0.051,GCP Capital Partners,37.0902,-95.7129
TrialSpark,1.0,2021-09-30,Health,New York,United States,North America,2014,0.156,"Sequoia Capital, Thrive Capital, Sound Ventures",37.0902,-95.7129
TrueLayer,1.0,2021-09-21,Fintech,London,United Kingdom,Europe,2016,0.271,"Anthemis, Connect Ventures, Northzone Ventures",55.3781,-3.436
Unico,1.0,2021-08-03,Artificial Intelligence,Sao Paulo,Brazil,South America,2007,0.237,"Big Bets, General Atlantic, SOFTBANK Latin America Ventures",-14.235,-51.9253
Vagaro,1.0,2021-11-03,Internet software & services,Dublin,United States,North America,2009,0.163,FTV Capital,37.0902,-95.7129
Vedantu,1.0,2021-09-29,Edtech,Bengaluru,India,Asia,2014,0.292,"Accel, Tiger Global Management, Omidyar Network",20.5937,78.9629
Veev,1.0,2022-02-24,Internet software & services,San Mateo,United States,North America,2008,0.585,"Zeev Ventures, Bond, Fifth Wall Ventures",37.0902,-95.7129
Vise,1.0,2021-05-18,Fintech,New York,United States,North America,2016,0.128,"Sequoia Capital, Founders Fund, Bling Capital",37.0902,-95.7129
Visier,1.0,2021-06-29,Internet software & services,Vancouver,Canada,North America,2010,0.217,"Foundation Capital, Summit Partners, Adams Street Partners",56.1304,-106.3468
